measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevFocusRangCm,measResId,zt,RankNo
6131,11254090,10,8888900.0,1.0,12,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5880,0.8999999761581421,1
6132,11254090,10,8888900.0,1.5,19,1,4.0,0,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5881,0.8999999761581421,1
6133,11254090,10,5333300.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5883,1.399999976158142,1
6134,11254090,10,5333300.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5884,1.399999976158142,1
6135,11254090,10,5333300.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5885,1.399999976158142,1
6136,11254090,10,5333300.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5886,1.399999976158142,1
6137,11254090,10,5333300.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5888,1.399999976158142,1
6138,11254090,10,5333300.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5889,1.399999976158142,1
6139,11254090,10,6153800.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5890,1.399999976158142,1
6140,11254090,10,6153800.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5891,1.399999976158142,1
6141,11254090,10,6153800.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5893,1.399999976158142,1
6142,11254090,10,6153800.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5894,1.399999976158142,1
6143,11254090,10,6153800.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5895,1.399999976158142,1
6144,11254090,10,6153800.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5896,1.399999976158142,1
6145,11254090,10,7272700.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5897,1.399999976158142,1
6146,11254090,10,7272700.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5898,1.399999976158142,1
6147,11254090,10,7272700.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5899,1.399999976158142,1
6148,11254090,10,7272700.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5901,1.399999976158142,1
6149,11254090,10,7272700.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5902,1.399999976158142,1
6150,11254090,10,7272700.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5903,1.399999976158142,1
6151,11254090,10,8888900.0,0.75,9,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5904,1.399999976158142,1
6152,11254090,10,8888900.0,1.0,12,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5906,1.399999976158142,1
6153,11254090,10,8888900.0,1.5,19,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5907,1.399999976158142,1
6154,11254090,10,8888900.0,2.25,28,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5908,1.399999976158142,1
6155,11254090,10,8888900.0,3.5,44,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5909,1.399999976158142,1
6156,11254090,10,8888900.0,5.25,66,1,4.0,1,1,14L5,0.019999999552965164,0.0,0.14480000734329224,1.0,5910,1.399999976158142,1
6613,11289565,1,2857100.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8976,3.5,1
6614,11289565,1,2857100.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8847,3.9000000953674316,1
6615,11289565,1,2857100.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8850,3.799999952316284,1
6616,11289565,1,2857100.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8852,3.799999952316284,1
6617,11289565,1,2857100.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8856,3.799999952316284,1
6618,11289565,1,2857100.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8860,3.9000000953674316,1
6619,11289565,1,2857100.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8863,3.9000000953674316,1
6620,11289565,1,2857100.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8867,4.099999904632568,1
6621,11289565,0,3333300.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8869,3.700000047683716,1
6622,11289565,0,3333300.0,6.0,73,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8872,4.0,1
6623,11289565,0,3333300.0,8.0,98,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8876,4.0,1
6624,11289565,0,3333300.0,9.5,106,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8879,4.0,1
6625,11289565,0,3333300.0,11.0,113,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8883,4.199999809265137,1
6626,11289565,0,3333300.0,13.0,135,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8887,4.099999904632568,1
6627,11289565,0,3333300.0,14.5,152,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8891,4.199999809265137,1
6628,11289565,0,3333300.0,19.0,192,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8895,4.400000095367432,1
6629,11289565,0,4210500.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8899,3.799999952316284,1
6630,11289565,0,4210500.0,6.0,73,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8901,4.199999809265137,1
6631,11289565,0,4210500.0,8.0,98,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8903,4.199999809265137,1
6632,11289565,0,4210500.0,9.5,106,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8905,4.099999904632568,1
6633,11289565,0,4210500.0,11.0,113,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8907,4.099999904632568,1
6634,11289565,0,4210500.0,13.0,135,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8911,4.199999809265137,1
6637,11289565,0,5000000.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8916,3.799999952316284,1
6645,11289565,1,2000000.0,4.0,61,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8925,3.9000000953674316,1
6646,11289565,1,2000000.0,6.0,73,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8926,4.199999809265137,1
6647,11289565,1,2000000.0,8.0,98,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8927,3.799999952316284,1
6648,11289565,1,2000000.0,9.5,106,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8928,4.400000095367432,1
6649,11289565,1,2000000.0,11.0,113,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8929,4.300000190734863,1
6650,11289565,1,2000000.0,13.0,135,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8930,4.5,1
6651,11289565,1,2000000.0,14.5,152,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8931,4.199999809265137,1
6652,11289565,1,2000000.0,19.0,192,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8932,4.199999809265137,1
6653,11289565,1,2222200.0,4.0,61,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8933,3.700000047683716,1
6654,11289565,1,2222200.0,6.0,73,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8935,4.099999904632568,1
6655,11289565,1,2222200.0,8.0,98,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8936,3.799999952316284,1
6656,11289565,1,2222200.0,9.5,106,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8937,4.199999809265137,1
6657,11289565,1,2222200.0,11.0,113,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8938,4.0,1
6658,11289565,1,2222200.0,13.0,135,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8939,4.099999904632568,1
6659,11289565,1,2222200.0,14.5,152,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8941,4.199999809265137,1
6660,11289565,1,2222200.0,19.0,192,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8943,4.300000190734863,1
6661,11289565,1,2500000.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8945,3.5999999046325684,1
6662,11289565,1,2500000.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8946,3.9000000953674316,1
6663,11289565,1,2500000.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8949,4.0,1
6664,11289565,1,2500000.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8951,4.099999904632568,1
6665,11289565,1,2500000.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8953,4.099999904632568,1
6666,11289565,1,2500000.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8956,4.0,1
6667,11289565,1,2500000.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8958,4.199999809265137,1
6668,11289565,1,2500000.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8960,4.099999904632568,1
6669,11289565,0,2666700.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8963,3.799999952316284,1
6670,11289565,0,2666700.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8965,3.9000000953674316,1
6671,11289565,0,2666700.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8969,3.9000000953674316,1
6672,11289565,0,2666700.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8972,4.0,1
6673,11289565,0,2666700.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8974,3.9000000953674316,1
6674,11289565,0,2666700.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8978,4.099999904632568,1
6675,11289565,0,2666700.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8981,4.199999809265137,1
6676,11289565,0,2666700.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8984,4.099999904632568,1
6677,11289565,5,2500000.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8985,3.200000047683716,1
6678,11289565,5,2500000.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8987,3.200000047683716,1
6679,11289565,5,2500000.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8988,3.299999952316284,1
6680,11289565,5,2500000.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9089,3.299999952316284,1
6681,11289565,5,2500000.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8993,3.5,1
6682,11289565,5,2500000.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8996,3.4000000953674316,1
6683,11289565,5,2500000.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8997,3.4000000953674316,1
6684,11289565,5,2500000.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,8998,4.0,1
6685,11289565,5,3076900.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9000,3.200000047683716,1
6686,11289565,5,3076900.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9001,3.4000000953674316,1
6687,11289565,5,3076900.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9002,3.4000000953674316,1
6688,11289565,5,3076900.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9003,3.4000000953674316,1
6689,11289565,5,3076900.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9004,3.4000000953674316,1
6690,11289565,5,3076900.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9005,3.4000000953674316,1
6691,11289565,5,3076900.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9006,3.4000000953674316,1
6692,11289565,5,3076900.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9008,4.0,1
6693,11289565,5,3636400.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9010,3.5,1
6694,11289565,5,3636400.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9011,3.5,1
6695,11289565,5,3636400.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9012,3.5999999046325684,1
6696,11289565,5,3636400.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9014,3.5999999046325684,1
6697,11289565,5,3636400.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9018,3.5999999046325684,1
6698,11289565,5,3636400.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9020,3.700000047683716,1
6699,11289565,5,3636400.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9023,3.5999999046325684,1
6700,11289565,5,3636400.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9027,4.0,1
6848,11014580,0,3636400.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6411,2.4000000953674316,1
6856,11014580,0,2500000.0,3.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6431,2.799999952316284,1
6857,11014580,0,2500000.0,4.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6432,3.799999952316284,1
6858,11014580,0,2500000.0,5.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6435,3.799999952316284,1
6859,11014580,0,2500000.0,7.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6437,3.799999952316284,1
6860,11014580,0,2500000.0,9.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,6.0,6440,3.799999952316284,1
7098,11289565,1,2857100.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9033,4.800000190734863,1
7099,11289565,0,3333300.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9036,4.800000190734863,1
7100,11289565,0,4210500.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9038,5.199999809265137,1
7101,11289565,0,5000000.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9040,5.300000190734863,1
7102,11289565,1,2000000.0,1.0,15,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9042,4.800000190734863,1
7103,11289565,1,2222200.0,1.0,15,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9046,4.099999904632568,1
7104,11289565,1,2500000.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9051,4.699999809265137,1
7105,11289565,0,2666700.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9055,4.900000095367432,1
7106,11289565,5,2500000.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9057,4.400000095367432,1
7107,11289565,5,3076900.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9060,4.400000095367432,1
7108,11289565,5,3636400.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,4.800000190734863,9062,4.599999904632568,1
7568,11014579,10,4000000.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7418,2.9000000953674316,1
7569,11014579,10,4000000.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7382,2.9000000953674316,1
7570,11014579,10,4000000.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7384,2.9000000953674316,1
7571,11014579,10,4000000.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7386,2.9000000953674316,1
7572,11014579,10,4000000.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7388,2.9000000953674316,1
7573,11014579,10,4000000.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7390,2.9000000953674316,1
7574,11014579,10,4000000.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7391,2.9000000953674316,1
7575,11014579,10,4000000.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7394,2.9000000953674316,1
7576,11014579,10,5000000.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7395,2.9000000953674316,1
7577,11014579,10,5000000.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7397,2.9000000953674316,1
7578,11014579,10,5000000.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7398,2.9000000953674316,1
7579,11014579,10,5000000.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7400,2.9000000953674316,1
7580,11014579,10,5000000.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7402,2.9000000953674316,1
7581,11014579,10,5000000.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7405,2.9000000953674316,1
7582,11014579,10,5000000.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7407,2.9000000953674316,1
7583,11014579,10,5000000.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7409,2.9000000953674316,1
7584,11014579,10,5714300.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7411,2.9000000953674316,1
7585,11014579,10,5714300.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7413,2.9000000953674316,1
7586,11014579,10,5714300.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7415,2.9000000953674316,1
7587,11014579,10,5714300.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7416,2.9000000953674316,1
7588,11014579,10,5714300.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7417,2.9000000953674316,1
7589,11014579,10,5714300.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7419,2.9000000953674316,1
7590,11014579,10,5714300.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7420,2.9000000953674316,1
7591,11014579,10,5714300.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7421,2.9000000953674316,1
7592,11014579,10,6153800.0,0.5,25,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7422,2.9000000953674316,1
7593,11014579,10,6153800.0,1.0,49,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7423,2.9000000953674316,1
7594,11014579,10,6153800.0,2.0,98,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7424,2.9000000953674316,1
7595,11014579,10,6153800.0,3.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7425,2.9000000953674316,1
7596,11014579,10,6153800.0,4.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7426,2.9000000953674316,1
7597,11014579,10,6153800.0,5.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7427,2.9000000953674316,1
7598,11014579,10,6153800.0,6.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7428,2.9000000953674316,1
7599,11014579,10,6153800.0,8.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7429,2.9000000953674316,1
7600,11014579,10,6666700.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7430,2.9000000953674316,1
7602,11014579,10,6666700.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7432,2.9000000953674316,1
7603,11014579,10,6666700.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7433,2.9000000953674316,1
7604,11014579,10,6666700.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7434,2.9000000953674316,1
7605,11014579,10,6666700.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7435,2.9000000953674316,1
7606,11014579,10,6666700.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7436,2.9000000953674316,1
7607,11014579,10,6666700.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,3.0,7437,2.9000000953674316,1
7608,10787113,10,5333300.0,0.5,14,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7438,1.7000000476837158,1
7609,10787113,10,5333300.0,0.75,21,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7439,1.7000000476837158,1
7610,10787113,10,5333300.0,1.0,29,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,1.7999999523162842,7440,1.7000000476837158,1
